location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Wales,OWID_WLS,2022-05-22,7274208,2560623,2419215,2037167,2888,4076,229.47,80.78,76.32,64.26,1286,329,0.01
Wales,OWID_WLS,2022-05-23,7276935,,2419409,2037674,2727,4002,229.56,,76.32,64.28,1262,306,0.01
Wales,OWID_WLS,2022-05-24,7280508,,2419514,2038116,3573,3949,229.67,,76.33,64.29,1246,253,0.008
Wales,OWID_WLS,2022-05-25,7284619,,,2038765,4111,3812,229.8,,,64.31,1203,240,0.008
Wales,OWID_WLS,2022-05-26,7287216,2560696,2419617,2039100,2597,3478,229.88,80.78,76.33,64.32,1097,215,0.007
Wales,OWID_WLS,2022-05-27,7291196,2560831,2419761,2039703,3980,3320,230.01,80.78,76.33,64.34,1047,206,0.006
Wales,OWID_WLS,2022-05-28,7293805,2561746,2419956,2040024,2609,3212,230.09,80.81,76.34,64.35,1013,179,0.006
Wales,OWID_WLS,2022-05-29,7296097,2562007,2420165,2040318,2292,3127,230.16,80.82,76.35,64.36,986,198,0.006
Wales,OWID_WLS,2022-05-30,7299777,2562457,2420494,2041041,3680,3263,230.28,80.83,76.36,64.39,1029,259,0.008
Wales,OWID_WLS,2022-05-31,7303995,,2420705,2041725,4218,3355,230.41,,76.36,64.41,1058,294,0.009
Wales,OWID_WLS,2022-06-01,7304431,2562977,2420735,2041860,436,2830,230.42,80.85,76.36,64.41,893,328,0.01
Wales,OWID_WLS,2022-06-02,7308067,2563308,2420931,2042452,3636,2979,230.54,80.86,76.37,64.43,940,373,0.012
Wales,OWID_WLS,2022-06-03,7308069,2563308,2420931,2042453,2,2410,230.54,80.86,76.37,64.43,760,354,0.011
Wales,OWID_WLS,2022-06-04,7308188,2563311,2420935,2042473,119,2055,230.54,80.86,76.37,64.43,648,224,0.007
Wales,OWID_WLS,2022-06-05,7308709,2563366,2421036,2042508,521,1802,230.56,80.86,76.37,64.43,568,194,0.006
Wales,OWID_WLS,2022-06-06,7311255,2563646,2421260,2042934,2546,1640,230.64,80.87,76.38,64.45,517,170,0.005
Wales,OWID_WLS,2022-06-07,7314679,2564333,2421420,2043246,3424,1526,230.75,80.89,76.39,64.46,481,231,0.007
Wales,OWID_WLS,2022-06-08,7317660,2564595,2421579,2043607,2981,1890,230.84,80.9,76.39,64.47,596,231,0.007
Wales,OWID_WLS,2022-06-09,7320486,2564740,2421990,2044182,2826,1774,230.93,80.91,76.4,64.49,560,205,0.006
Wales,OWID_WLS,2022-06-10,7323512,2564886,2422159,2044591,3026,2206,231.03,80.91,76.41,64.5,696,225,0.007
Wales,OWID_WLS,2022-06-11,7325693,2565753,2422615,2044798,2181,2501,231.09,80.94,76.42,64.5,789,349,0.011
Wales,OWID_WLS,2022-06-12,7328373,2566136,2423065,2045125,2680,2809,231.18,80.95,76.44,64.51,886,396,0.012
Wales,OWID_WLS,2022-06-13,7330235,2566483,2423248,2045469,1862,2711,231.24,80.96,76.44,64.53,855,405,0.013
Wales,OWID_WLS,2022-06-14,7332747,2566957,2423454,2046021,2512,2581,231.32,80.98,76.45,64.54,814,375,0.012
Wales,OWID_WLS,2022-06-15,7335666,2567162,2423584,2046431,2919,2572,231.41,80.98,76.45,64.56,811,367,0.012
Wales,OWID_WLS,2022-06-16,7338822,2567291,2423893,2047115,3156,2619,231.51,80.99,76.46,64.58,826,364,0.011
Wales,OWID_WLS,2022-06-17,7341682,2567389,2424015,2047488,2860,2596,231.6,80.99,76.47,64.59,819,358,0.011
Wales,OWID_WLS,2022-06-18,7345287,2567883,2424345,2047814,3605,2799,231.71,81.01,76.48,64.6,883,304,0.01
Wales,OWID_WLS,2022-06-19,7347375,2568243,2424821,2048080,2088,2715,231.78,81.02,76.49,64.61,856,301,0.009
Wales,OWID_WLS,2022-06-20,7348949,2568709,2424991,2048423,1574,2673,231.83,81.03,76.5,64.62,843,318,0.01
Wales,OWID_WLS,2022-06-21,7351826,2569482,2425417,2048823,2877,2726,231.92,81.06,76.51,64.63,860,361,0.011
Wales,OWID_WLS,2022-06-22,7354833,2570057,2425607,2049327,3007,2738,232.01,81.07,76.52,64.65,864,414,0.013
Wales,OWID_WLS,2022-06-23,7357504,2570552,2426060,2049897,2671,2669,232.1,81.09,76.53,64.67,842,466,0.015
Wales,OWID_WLS,2022-06-24,7360130,2570941,2426276,2050424,2626,2635,232.18,81.1,76.54,64.68,831,507,0.016
Wales,OWID_WLS,2022-06-25,7363434,2572045,2426762,2050772,3304,2592,232.28,81.14,76.55,64.69,818,595,0.019
Wales,OWID_WLS,2022-06-26,7366105,2573073,2427552,2051054,2671,2676,232.37,81.17,76.58,64.7,844,690,0.022
Wales,OWID_WLS,2022-06-27,7368063,2573532,2427831,2051490,1958,2731,232.43,81.18,76.59,64.72,862,689,0.022
Wales,OWID_WLS,2022-06-28,7371034,2574159,2428303,2051895,2971,2744,232.52,81.2,76.6,64.73,866,668,0.021
Wales,OWID_WLS,2022-06-29,7373522,2574534,2428483,2052349,2488,2670,232.6,81.22,76.61,64.74,842,640,0.02
Wales,OWID_WLS,2022-06-30,7376421,2574983,2428741,2052952,2899,2702,232.69,81.23,76.62,64.76,852,633,0.02
Wales,OWID_WLS,2022-07-01,7377636,2575189,2428910,2053608,1215,2501,232.73,81.24,76.62,64.78,789,607,0.019
Wales,OWID_WLS,2022-07-02,7380376,2575789,2430622,2053983,2740,2420,232.82,81.26,76.68,64.79,763,535,0.017
Wales,OWID_WLS,2022-07-03,7381915,2576089,2431605,2054231,1539,2259,232.87,81.26,76.71,64.8,713,431,0.014
Wales,OWID_WLS,2022-07-04,7382990,2576267,2431830,2054757,1075,2132,232.9,81.27,76.71,64.82,673,391,0.012
Wales,OWID_WLS,2022-07-05,7384376,2576600,2432162,2055313,1386,1906,232.95,81.28,76.72,64.84,601,349,0.011
Wales,OWID_WLS,2022-07-06,7385187,,2432376,2055688,811,1666,232.97,,76.73,64.85,526,301,0.009
Wales,OWID_WLS,2022-07-07,7386529,2576685,2432708,2056535,1342,1444,233.01,81.28,76.74,64.87,456,243,0.008
Wales,OWID_WLS,2022-07-08,7387354,2576757,2432915,2056946,825,1388,233.04,81.29,76.75,64.89,438,224,0.007
Wales,OWID_WLS,2022-07-09,7388725,2577307,2433449,2057199,1371,1193,233.08,81.3,76.76,64.9,376,217,0.007
Wales,OWID_WLS,2022-07-10,7389833,2577821,2433882,2057343,1108,1131,233.12,81.32,76.78,64.9,357,247,0.008
Wales,OWID_WLS,2022-07-11,7390581,2577936,2434084,2057686,748,1084,233.14,81.32,76.78,64.91,342,238,0.008
Wales,OWID_WLS,2022-07-12,7391904,2578197,2434571,2058150,1323,1075,233.18,81.33,76.8,64.93,339,228,0.007
Wales,OWID_WLS,2022-07-13,7392903,2578294,2434827,2058654,999,1102,233.21,81.33,76.81,64.94,348,236,0.007
Wales,OWID_WLS,2022-07-14,7394285,2578392,2435177,2059415,1382,1108,233.26,81.34,76.82,64.97,350,244,0.008
Wales,OWID_WLS,2022-07-15,7394993,2578455,2435335,2059761,708,1091,233.28,81.34,76.82,64.98,344,243,0.008
Wales,OWID_WLS,2022-07-16,7396226,2578715,2436134,2059907,1233,1072,233.32,81.35,76.85,64.98,338,201,0.006
Wales,OWID_WLS,2022-07-17,7397056,2578872,2436610,2060094,830,1032,233.35,81.35,76.86,64.99,326,150,0.005
Wales,OWID_WLS,2022-07-18,7397996,2578974,2436964,2060504,940,1059,233.38,81.36,76.88,65.0,334,148,0.005
Wales,OWID_WLS,2022-07-19,7399061,2579097,2437442,2060914,1065,1022,233.41,81.36,76.89,65.01,322,129,0.004
Wales,OWID_WLS,2022-07-20,7400381,2579446,2437882,2061337,1320,1068,233.45,81.37,76.9,65.03,337,165,0.005
Wales,OWID_WLS,2022-07-21,7401830,2579771,2438354,2061822,1449,1078,233.5,81.38,76.92,65.04,340,197,0.006
Wales,OWID_WLS,2022-07-22,7402828,2579983,2438767,2062061,998,1119,233.53,81.39,76.93,65.05,353,218,0.007
Wales,OWID_WLS,2022-07-23,7404085,2580340,2439502,2062210,1257,1123,233.57,81.4,76.96,65.05,354,232,0.007
Wales,OWID_WLS,2022-07-24,7404914,2580692,2439859,2062317,829,1123,233.59,81.41,76.97,65.06,354,260,0.008
Wales,OWID_WLS,2022-07-25,7405936,2580979,2440323,2062530,1022,1134,233.63,81.42,76.98,65.06,358,286,0.009
Wales,OWID_WLS,2022-07-26,7407584,2581539,2441155,2062713,1648,1218,233.68,81.44,77.01,65.07,384,349,0.011
Wales,OWID_WLS,2022-07-27,7408695,2581871,2441565,2062995,1111,1188,233.71,81.45,77.02,65.08,375,346,0.011
Wales,OWID_WLS,2022-07-28,7414107,2582257,2442064,2063432,5412,1754,233.88,81.46,77.04,65.09,553,355,0.011
Wales,OWID_WLS,2022-07-29,7415015,2582425,2442478,2063679,908,1741,233.91,81.46,77.05,65.1,549,349,0.011
Wales,OWID_WLS,2022-07-30,7416108,2582667,2443156,2063840,1093,1718,233.95,81.47,77.07,65.11,542,332,0.01
Wales,OWID_WLS,2022-07-31,7416889,2582948,2443572,2063917,781,1711,233.97,81.48,77.08,65.11,540,322,0.01
Wales,OWID_WLS,2022-08-01,7417942,2583164,2444149,2064167,1053,1715,234.0,81.49,77.1,65.12,541,312,0.01
Wales,OWID_WLS,2022-08-02,7419569,,2445266,2064314,1627,1712,234.06,,77.14,65.12,540,233,0.007
Wales,OWID_WLS,2022-08-03,,,2445791,2064635,,1612,,,77.15,65.13,509,187,0.006
Wales,OWID_WLS,2022-08-04,7420392,2583190,2445887,2064848,,898,234.08,81.49,77.16,65.14,283,133,0.004
Wales,OWID_WLS,2022-08-05,7421227,2583397,2446286,2065069,835,887,234.11,81.5,77.17,65.14,280,139,0.004
Wales,OWID_WLS,2022-08-06,7422278,2583618,2446989,2065189,1051,881,234.14,81.5,77.19,65.15,278,136,0.004
Wales,OWID_WLS,2022-08-07,7422821,2583809,2447257,2065271,543,847,234.16,81.51,77.2,65.15,267,123,0.004
Wales,OWID_WLS,2022-08-08,7423732,2583995,2447715,2065536,911,827,234.19,81.51,77.21,65.16,261,119,0.004
Wales,OWID_WLS,2022-08-09,7424984,2584257,2448514,2065725,1252,774,234.23,81.52,77.24,65.16,244,155,0.005
Wales,OWID_WLS,2022-08-10,7425890,2584450,2448915,2066035,906,844,234.26,81.53,77.25,65.17,266,181,0.006
Wales,OWID_WLS,2022-08-11,7426291,2584462,2449238,2066382,401,843,234.27,81.53,77.26,65.19,266,182,0.006
Wales,OWID_WLS,2022-08-12,7426971,2584630,2449531,2066595,680,821,234.29,81.53,77.27,65.19,259,176,0.006
Wales,OWID_WLS,2022-08-13,7427067,2584652,2449562,2066638,96,684,234.29,81.53,77.27,65.19,216,148,0.005
Wales,OWID_WLS,2022-08-14,7427419,2584742,2449763,2066698,352,657,234.3,81.54,77.28,65.2,207,133,0.004
Wales,OWID_WLS,2022-08-15,7428115,2584917,2450053,2066926,696,626,234.33,81.54,77.29,65.2,197,132,0.004
Wales,OWID_WLS,2022-08-16,7429102,2585198,2450568,2067112,987,588,234.36,81.55,77.3,65.21,185,134,0.004
Wales,OWID_WLS,2022-08-17,7429836,2585374,2450819,2067414,734,564,234.38,81.56,77.31,65.22,178,132,0.004
Wales,OWID_WLS,2022-08-18,7430668,2585502,2451096,2067800,832,625,234.41,81.56,77.32,65.23,197,149,0.005
Wales,OWID_WLS,2022-08-19,7431185,2585639,2451250,2068023,517,602,234.42,81.57,77.33,65.24,190,144,0.005
Wales,OWID_WLS,2022-08-20,7431885,2585906,2451550,2068154,700,688,234.44,81.57,77.34,65.24,217,179,0.006
Wales,OWID_WLS,2022-08-21,7432289,2586029,2451696,2068289,404,696,234.46,81.58,77.34,65.25,220,184,0.006
Wales,OWID_WLS,2022-08-22,7432997,2586140,2452051,2068524,708,697,234.48,81.58,77.35,65.25,220,175,0.006
Wales,OWID_WLS,2022-08-23,7434202,2586423,2452871,2068626,1205,729,234.52,81.59,77.38,65.26,230,175,0.006
Wales,OWID_WLS,2022-08-24,7434953,2586542,2453243,2068886,751,731,234.54,81.59,77.39,65.26,231,167,0.005
Wales,OWID_WLS,2022-08-25,7435766,2586884,2453575,2069064,813,728,234.57,81.61,77.4,65.27,230,197,0.006
Wales,OWID_WLS,2022-08-26,7436396,2587080,2453771,2069302,630,744,234.59,81.61,77.41,65.28,235,206,0.006
Wales,OWID_WLS,2022-08-27,7436843,2587183,2454060,2069357,447,708,234.6,81.61,77.42,65.28,223,182,0.006
Wales,OWID_WLS,2022-08-28,7437014,2587261,2454121,2069389,171,675,234.61,81.62,77.42,65.28,213,176,0.006
Wales,OWID_WLS,2022-08-29,7437024,2587261,2454123,2069395,10,575,234.61,81.62,77.42,65.28,181,160,0.005
Wales,OWID_WLS,2022-08-30,7438070,2587367,2454934,2069519,1046,553,234.64,81.62,77.44,65.28,174,135,0.004
Wales,OWID_WLS,2022-08-31,7439110,,2455467,2069769,1040,594,234.67,,77.46,65.29,187,134,0.004
Wales,OWID_WLS,2022-09-01,7446530,2587591,2455474,2069915,7420,1538,234.91,81.63,77.46,65.3,485,101,0.003
Wales,OWID_WLS,2022-09-02,7453598,2587614,2455518,2069992,7068,2457,235.13,81.63,77.46,65.3,775,76,0.002
Wales,OWID_WLS,2022-09-03,7459497,2587679,2456076,2070070,5899,3236,235.32,81.63,77.48,65.3,1021,71,0.002
Wales,OWID_WLS,2022-09-04,7463913,2587695,2456108,2070206,4416,3843,235.45,81.63,77.48,65.31,1212,62,0.002
Wales,OWID_WLS,2022-09-05,7473594,2587716,2456113,2070302,9681,5224,235.76,81.63,77.48,65.31,1648,65,0.002
Wales,OWID_WLS,2022-09-06,7483631,2587740,2456138,2070417,10037,6509,236.08,81.63,77.48,65.31,2053,53,0.002
Wales,OWID_WLS,2022-09-07,7493482,,2456178,2070524,9851,7767,236.39,,77.48,65.32,2450,39,0.001
Wales,OWID_WLS,2022-09-08,7503644,2587762,2456199,2070674,10162,8159,236.71,81.63,77.48,65.32,2574,24,0.001
Wales,OWID_WLS,2022-09-09,7512724,2587787,2456237,2070745,9080,8447,236.99,81.63,77.48,65.32,2665,25,0.001
Wales,OWID_WLS,2022-09-10,7528180,2587916,2456762,2070842,15456,9812,237.48,81.64,77.5,65.33,3095,34,0.001
Wales,OWID_WLS,2022-09-11,7534632,2587960,2456939,2070933,6452,10103,237.69,81.64,77.51,65.33,3187,38,0.001
Wales,OWID_WLS,2022-09-12,7543118,2587982,2456963,2071120,8486,9932,237.95,81.64,77.51,65.34,3133,38,0.001
Wales,OWID_WLS,2022-09-13,7552719,2588026,2457078,2071272,9601,9870,238.26,81.64,77.51,65.34,3114,41,0.001
Wales,OWID_WLS,2022-09-14,7563243,2588054,2457148,2071442,10524,9966,238.59,81.64,77.51,65.35,3144,43,0.001
Wales,OWID_WLS,2022-09-15,7574279,2588087,2457235,2071687,11036,10091,238.94,81.64,77.52,65.35,3183,46,0.001
Wales,OWID_WLS,2022-09-16,7584677,2588115,2457304,2071831,10398,10279,239.26,81.64,77.52,65.36,3243,47,0.001
Wales,OWID_WLS,2022-09-17,7596938,2588179,2457581,2071935,12261,9823,239.65,81.65,77.53,65.36,3099,38,0.001
Wales,OWID_WLS,2022-09-18,7601307,2588214,2457745,2072142,4369,9525,239.79,81.65,77.53,65.37,3005,36,0.001
Wales,OWID_WLS,2022-09-19,7604481,2588227,2457780,2072203,3174,8766,239.89,81.65,77.53,65.37,2765,35,0.001
Wales,OWID_WLS,2022-09-20,7616199,2588254,2457866,2072332,11718,9069,240.26,81.65,77.54,65.37,2861,33,0.001
Wales,OWID_WLS,2022-09-21,7628826,2588296,2457975,2072464,12627,9369,240.66,81.65,77.54,65.38,2956,35,0.001
Wales,OWID_WLS,2022-09-22,7641429,2588300,2458058,2072748,12603,9593,241.05,81.65,77.54,65.39,3026,30,0.001
Wales,OWID_WLS,2022-09-23,7652978,2588315,2458116,2072900,11549,9757,241.42,81.65,77.54,65.39,3078,29,0.001
Wales,OWID_WLS,2022-09-24,7671747,2588391,2458461,2073031,18769,10687,242.01,81.65,77.55,65.4,3371,30,0.001
Wales,OWID_WLS,2022-09-25,7679857,2588421,2458624,2073122,8110,11221,242.27,81.65,77.56,65.4,3540,30,0.001
Wales,OWID_WLS,2022-09-26,7689568,2588456,2458654,2073276,9711,12155,242.57,81.65,77.56,65.4,3834,33,0.001
Wales,OWID_WLS,2022-09-27,7703151,2588488,2458805,2073412,13583,12422,243.0,81.66,77.56,65.41,3919,33,0.001
Wales,OWID_WLS,2022-09-28,7715971,2588542,2458983,2073615,12820,12449,243.41,81.66,77.57,65.41,3927,35,0.001
Wales,OWID_WLS,2022-09-29,7732353,2588546,2459098,2073963,16382,12989,243.92,81.66,77.57,65.42,4097,35,0.001
Wales,OWID_WLS,2022-09-30,7744873,2588563,2459171,2074068,12520,13128,244.32,81.66,77.58,65.43,4141,35,0.001
Wales,OWID_WLS,2022-10-01,7767675,2588656,2459796,2074210,22802,13704,245.04,81.66,77.6,65.43,4323,38,0.001
Wales,OWID_WLS,2022-10-02,7777354,2588702,2460458,2074278,9679,13928,245.34,81.66,77.62,65.43,4394,40,0.001
Wales,OWID_WLS,2022-10-03,7788878,,2460490,2074400,11524,14187,245.71,,77.62,65.44,4475,37,0.001
Wales,OWID_WLS,2022-10-04,7801263,,2460560,2074510,12385,14016,246.1,,77.62,65.44,4421,34,0.001
Wales,OWID_WLS,2022-10-05,7813440,,2460651,2074646,12177,13924,246.48,,77.62,65.45,4392,27,0.001
Wales,OWID_WLS,2022-10-06,7829818,2588745,2460675,2074933,16378,13924,247.0,81.66,77.62,65.46,4392,28,0.001
Wales,OWID_WLS,2022-10-07,7842742,2588777,2460725,2075039,12924,13981,247.41,81.66,77.63,65.46,4410,31,0.001
Wales,OWID_WLS,2022-10-08,7869930,2588847,2461004,2075282,27188,14608,248.26,81.67,77.63,65.47,4608,27,0.001
Wales,OWID_WLS,2022-10-09,7879255,2588887,2461162,2075405,9325,14557,248.56,81.67,77.64,65.47,4592,26,0.001
Wales,OWID_WLS,2022-10-10,7893857,2588920,2461193,2075542,14602,14997,249.02,81.67,77.64,65.47,4731,30,0.001
Wales,OWID_WLS,2022-10-11,7910370,,2461278,2075649,16513,15587,249.54,,77.64,65.48,4917,29,0.001
Wales,OWID_WLS,2022-10-12,7923831,,2461336,2075771,13461,15770,249.96,,77.64,65.48,4975,29,0.001
Wales,OWID_WLS,2022-10-13,7945672,2588942,2461364,2076045,21841,16551,250.65,81.67,77.65,65.49,5221,28,0.001
Wales,OWID_WLS,2022-10-14,7961709,2588969,2461411,2076214,16037,16995,251.16,81.67,77.65,65.5,5361,27,0.001
Wales,OWID_WLS,2022-10-15,7989616,2589096,2462633,2076404,27907,17098,252.04,81.67,77.69,65.5,5394,36,0.001
Wales,OWID_WLS,2022-10-16,7998223,2589144,2463021,2076489,8607,16995,252.31,81.68,77.7,65.5,5361,37,0.001
Wales,OWID_WLS,2022-10-17,8012060,2589178,2463062,2076636,13837,16886,252.75,81.68,77.7,65.51,5327,37,0.001
Wales,OWID_WLS,2022-10-18,8027362,2589211,2463147,2076832,15302,16713,253.23,81.68,77.7,65.52,5272,41,0.001
Wales,OWID_WLS,2022-10-19,8040954,,2463231,2076979,13592,16732,253.66,,77.7,65.52,5278,41,0.001
Wales,OWID_WLS,2022-10-20,8059153,2589237,2463300,2077277,18199,16212,254.23,81.68,77.71,65.53,5114,42,0.001
Wales,OWID_WLS,2022-10-21,8073429,2589263,2463331,2077434,14276,15960,254.68,81.68,77.71,65.53,5035,42,0.001
Wales,OWID_WLS,2022-10-22,8094290,2589378,2464390,2077630,20861,14953,255.34,81.68,77.74,65.54,4717,40,0.001
Wales,OWID_WLS,2022-10-23,8102063,2589393,2464697,2077686,7773,14834,255.59,81.68,77.75,65.54,4679,36,0.001
Wales,OWID_WLS,2022-10-24,8114288,2589413,2464719,2077833,12225,14604,255.97,81.68,77.75,65.55,4607,34,0.001
Wales,OWID_WLS,2022-10-25,8127713,2589446,2464794,2077972,13425,14336,256.39,81.69,77.75,65.55,4522,34,0.001
Wales,OWID_WLS,2022-10-26,8141072,,2464853,2078137,13359,14303,256.82,,77.76,65.56,4512,33,0.001
Wales,OWID_WLS,2022-10-27,8159566,2589469,2464891,2078389,18494,14345,257.4,81.69,77.76,65.56,4525,33,0.001
Wales,OWID_WLS,2022-10-28,8172385,2589504,2464919,2078519,12819,14137,257.8,81.69,77.76,65.57,4460,34,0.001
Wales,OWID_WLS,2022-10-29,8187214,2589566,2465149,2078694,14829,13275,258.27,81.69,77.76,65.57,4188,27,0.001
Wales,OWID_WLS,2022-10-30,8194008,2589596,2465454,2078804,6794,13135,258.49,81.69,77.77,65.58,4144,29,0.001
Wales,OWID_WLS,2022-10-31,8204256,2589618,2465484,2078911,10248,12853,258.81,81.69,77.78,65.58,4055,29,0.001
Wales,OWID_WLS,2022-11-01,8215222,2589656,2465551,2079044,10966,12501,259.16,81.69,77.78,65.58,3944,30,0.001
Wales,OWID_WLS,2022-11-02,8225151,2589684,2465649,2079170,9929,12011,259.47,81.69,77.78,65.59,3789,32,0.001
Wales,OWID_WLS,2022-11-03,8239644,2589686,2465707,2079421,14493,11440,259.93,81.69,77.78,65.6,3609,31,0.001
Wales,OWID_WLS,2022-11-04,8250191,2589708,2465931,2079565,10547,11115,260.26,81.69,77.79,65.6,3506,29,0.001
Wales,OWID_WLS,2022-11-05,8261626,2589726,2466019,2079700,11435,10630,260.62,81.69,77.79,65.61,3353,23,0.001
Wales,OWID_WLS,2022-11-06,8268413,2589747,2466193,2079789,6787,10629,260.83,81.7,77.8,65.61,3353,22,0.001
Wales,OWID_WLS,2022-11-07,8278828,2589764,2466223,2079906,10415,10653,261.16,81.7,77.8,65.61,3361,21,0.001
Wales,OWID_WLS,2022-11-08,8289995,2589783,2466272,2080043,11167,10682,261.51,81.7,77.8,65.62,3370,18,0.001
Wales,OWID_WLS,2022-11-09,8300602,2589814,2466317,2080191,10607,10779,261.85,81.7,77.8,65.62,3400,19,0.001
Wallis and Futuna,WLF,2021-03-23,1286,1286,,,,,11.09,11.09,,,,,
Wallis and Futuna,WLF,2021-03-24,,,,,,272,,,,,23456,272,2.346
Wallis and Futuna,WLF,2021-03-25,,,,,,272,,,,,23456,272,2.346
Wallis and Futuna,WLF,2021-03-26,,,,,,272,,,,,23456,272,2.346
Wallis and Futuna,WLF,2021-03-27,,,,,,272,,,,,23456,272,2.346
Wallis and Futuna,WLF,2021-03-28,,,,,,272,,,,,23456,272,2.346
Wallis and Futuna,WLF,2021-03-29,,,,,,272,,,,,23456,272,2.346
Wallis and Futuna,WLF,2021-03-30,3190,3190,,,,272,27.51,27.51,,,23456,272,2.346
Wallis and Futuna,WLF,2021-03-31,,,,,,246,,,,,21214,246,2.121
Wallis and Futuna,WLF,2021-04-01,,,,,,219,,,,,18886,219,1.889
Wallis and Futuna,WLF,2021-04-02,,,,,,193,,,,,16644,193,1.664
Wallis and Futuna,WLF,2021-04-03,,,,,,167,,,,,14402,167,1.44
Wallis and Futuna,WLF,2021-04-04,,,,,,140,,,,,12073,140,1.207
Wallis and Futuna,WLF,2021-04-05,,,,,,114,,,,,9831,114,0.983
Wallis and Futuna,WLF,2021-04-06,,,,,,88,,,,,7589,88,0.759
Wallis and Futuna,WLF,2021-04-07,3892,3892,,,,88,33.56,33.56,,,7589,88,0.759
Wallis and Futuna,WLF,2021-04-08,,,,,,77,,,,,6640,77,0.664
Wallis and Futuna,WLF,2021-04-09,,,,,,67,,,,,5778,67,0.578
Wallis and Futuna,WLF,2021-04-10,,,,,,56,,,,,4829,56,0.483
Wallis and Futuna,WLF,2021-04-11,,,,,,45,,,,,3881,45,0.388
Wallis and Futuna,WLF,2021-04-12,,,,,,35,,,,,3018,35,0.302
Wallis and Futuna,WLF,2021-04-13,3973,3973,,,,24,34.26,34.26,,,2070,24,0.207
Wallis and Futuna,WLF,2021-04-14,,,,,,13,,,,,1121,13,0.112
Wallis and Futuna,WLF,2021-04-15,,,,,,13,,,,,1121,13,0.112
Wallis and Futuna,WLF,2021-04-16,,,,,,13,,,,,1121,13,0.112
Wallis and Futuna,WLF,2021-04-17,,,,,,13,,,,,1121,13,0.112
Wallis and Futuna,WLF,2021-04-18,,,,,,13,,,,,1121,13,0.112
Wallis and Futuna,WLF,2021-04-19,,,,,,13,,,,,1121,13,0.112
Wallis and Futuna,WLF,2021-04-20,4062,4062,,,,13,35.03,35.03,,,1121,13,0.112
Wallis and Futuna,WLF,2021-04-21,,,,,,43,,,,,3708,13,0.112
Wallis and Futuna,WLF,2021-04-22,,,,,,73,,,,,6295,13,0.112
Wallis and Futuna,WLF,2021-04-23,,,,,,104,,,,,8969,13,0.112
Wallis and Futuna,WLF,2021-04-24,,,,,,134,,,,,11556,13,0.112
Wallis and Futuna,WLF,2021-04-25,,,,,,164,,,,,14143,13,0.112
Wallis and Futuna,WLF,2021-04-26,,,,,,195,,,,,16816,13,0.112
Wallis and Futuna,WLF,2021-04-27,5638,4150,1488,,,225,48.62,35.79,12.83,,19403,13,0.112
Wallis and Futuna,WLF,2021-04-28,,,,,,194,,,,,16730,12,0.103
Wallis and Futuna,WLF,2021-04-29,,,,,,164,,,,,14143,12,0.103
Wallis and Futuna,WLF,2021-04-30,,,,,,133,,,,,11469,11,0.095
Wallis and Futuna,WLF,2021-05-01,,,,,,102,,,,,8796,11,0.095
Wallis and Futuna,WLF,2021-05-02,,,,,,71,,,,,6123,10,0.086
Wallis and Futuna,WLF,2021-05-03,,,,,,40,,,,,3449,10,0.086
Wallis and Futuna,WLF,2021-05-04,5704,4216,1488,,,9,49.19,36.36,12.83,,776,9,0.078
Wallis and Futuna,WLF,2021-05-05,,,,,,10,,,,,862,10,0.086
Wallis and Futuna,WLF,2021-05-06,,,,,,10,,,,,862,10,0.086
Wallis and Futuna,WLF,2021-05-07,,,,,,10,,,,,862,10,0.086
Wallis and Futuna,WLF,2021-05-08,,,,,,10,,,,,862,10,0.086
Wallis and Futuna,WLF,2021-05-09,,,,,,10,,,,,862,10,0.086
Wallis and Futuna,WLF,2021-05-10,,,,,,10,,,,,862,10,0.086
Wallis and Futuna,WLF,2021-05-11,5774,4286,1488,,,10,49.79,36.96,12.83,,862,10,0.086
Wallis and Futuna,WLF,2021-05-12,,,,,,58,,,,,5002,9,0.078
Wallis and Futuna,WLF,2021-05-13,,,,,,105,,,,,9055,9,0.078
Wallis and Futuna,WLF,2021-05-14,,,,,,153,,,,,13194,8,0.069
Wallis and Futuna,WLF,2021-05-15,,,,,,200,,,,,17247,7,0.06
Wallis and Futuna,WLF,2021-05-16,,,,,,248,,,,,21387,6,0.052
Wallis and Futuna,WLF,2021-05-17,,,,,,295,,,,,25440,6,0.052
Wallis and Futuna,WLF,2021-05-18,8175,4321,3854,,,343,70.5,37.26,33.24,,29579,5,0.043
Wallis and Futuna,WLF,2021-05-19,,,,,,296,,,,,25526,5,0.043
Wallis and Futuna,WLF,2021-05-20,,,,,,249,,,,,21473,5,0.043
